SampleType,Lake,YearSampled,StationName,Date,Time,Temperature,MeasurementType
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,3:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,5:08:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,6:18:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,7:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,8:38:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,9:48:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,10:58:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,12:08:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,1:18:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,2:28:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,3:38:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,4:48:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,5:58:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,7:08:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,8:18:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,9:28:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,10:38:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/16/10,11:48:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,12:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,2:08:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,3:18:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,4:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,5:38:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,6:48:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,7:58:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,9:08:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,10:18:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,11:28:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,12:38:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,1:48:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,2:58:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,4:08:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,5:18:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,6:28:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,7:38:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,8:48:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,9:58:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/17/10,11:08:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,12:18:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,1:28:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,2:38:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,3:48:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,4:58:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,6:08:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,7:18:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,8:28:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,9:38:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,10:48:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,11:58:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,1:08:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,2:18:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,3:28:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,4:38:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,5:48:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,6:58:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,8:08:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,9:18:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,10:28:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/18/10,11:38:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,12:48:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,1:58:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,3:08:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,4:18:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,5:28:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,6:38:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,7:48:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,8:58:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,10:08:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,11:18:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,12:28:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,1:38:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,2:48:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,3:58:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,5:08:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,6:18:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,7:28:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,8:38:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,9:48:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/19/10,10:58:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,12:08:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,1:18:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,2:28:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,3:38:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,4:48:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,5:58:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,7:08:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,8:18:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,9:28:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,10:38:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,11:48:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,12:58:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,2:08:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,3:18:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,4:28:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,5:38:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,6:48:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,7:58:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,9:08:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,10:18:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/20/10,11:28:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,12:38:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,1:48:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,2:58:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,4:08:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,5:18:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,6:28:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,7:38:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,8:48:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,9:58:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,11:08:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,12:18:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,1:28:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,2:38:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,3:48:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,4:58:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,6:08:00 PM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,7:18:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,8:28:00 PM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,9:38:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,10:48:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/21/10,11:58:00 PM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,1:08:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,2:18:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,3:28:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,4:38:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,5:48:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,6:58:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,8:08:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,9:18:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,10:28:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,11:38:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,12:48:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,1:58:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,3:08:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,4:18:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,5:28:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,6:38:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,7:48:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,8:58:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,10:08:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/22/10,11:18:00 PM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,12:28:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,1:38:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,2:48:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,3:58:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,5:08:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,6:18:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,7:28:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,8:38:00 AM,6.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,9:48:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,10:58:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,12:08:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,1:18:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,2:28:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,3:38:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,4:48:00 PM,8.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,5:58:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,7:08:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,8:18:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,9:28:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,10:38:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/23/10,11:48:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,12:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,2:08:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,3:18:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,4:28:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,5:38:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,6:48:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,7:58:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,9:08:00 AM,6.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,10:18:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,11:28:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,12:38:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,1:48:00 PM,7.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,2:58:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,4:08:00 PM,8.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,5:18:00 PM,8.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,6:28:00 PM,8.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,7:38:00 PM,8.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,8:48:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,9:58:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/24/10,11:08:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,12:18:00 AM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,1:28:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,2:38:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,3:48:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,4:58:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,6:08:00 AM,6.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,7:18:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,8:28:00 AM,6.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,9:38:00 AM,6.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,10:48:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,11:58:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,1:08:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,2:18:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,3:28:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,4:38:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,5:48:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,6:58:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,8:08:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,9:18:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,10:28:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/25/10,11:38:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,12:48:00 AM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,1:58:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,3:08:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,4:18:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,5:28:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,6:38:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,7:48:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,8:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,10:08:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,11:18:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,12:28:00 PM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,1:38:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,2:48:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,3:58:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,5:08:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,6:18:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,7:28:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,8:38:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,9:48:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/26/10,10:58:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,12:08:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,1:18:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,2:28:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,3:38:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,4:48:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,5:58:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,7:08:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,8:18:00 AM,6.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,9:28:00 AM,6.875,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,10:38:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,11:48:00 AM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,12:58:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,2:08:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,3:18:00 PM,8.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,4:28:00 PM,8.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,5:38:00 PM,8.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,6:48:00 PM,8.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,7:58:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,9:08:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,10:18:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/27/10,11:28:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,12:38:00 AM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,1:48:00 AM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,2:58:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,4:08:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,5:18:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,6:28:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,7:38:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,8:48:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,9:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,11:08:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,12:18:00 PM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,1:28:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,2:38:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,3:48:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,4:58:00 PM,8.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,6:08:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,7:18:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,8:28:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,9:38:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,10:48:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/28/10,11:58:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,1:08:00 AM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,2:18:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,3:28:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,4:38:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,5:48:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,6:58:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,8:08:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,9:18:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,10:28:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,11:38:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,12:48:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,1:58:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,3:08:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,4:18:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,5:28:00 PM,8.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,6:38:00 PM,8.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,7:48:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,8:58:00 PM,7.75,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,10:08:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/29/10,11:18:00 PM,7.5,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,12:28:00 AM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,1:38:00 AM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,2:48:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,3:58:00 AM,7.25,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,5:08:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,6:18:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,7:28:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,8:38:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,9:48:00 AM,7,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,10:58:00 AM,7.125,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,12:08:00 PM,7.375,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,1:18:00 PM,7.625,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,2:28:00 PM,8,iButton
Temperature,Nerka,2010,Nerka Sam Creek,8/30/10,3:38:00 PM,8.125,iButton
